id, type, gender, skin tone, count, accessories
6562,  Human,  Male,  Light, 2, Chinstrap / Earring
6569,  Human,  Female,  Medium, 3, Hot Lipstick / Dark Hair / Cigarette
6613,  Human,  Female,  Light, 2, Straight Hair Blonde / VR
6634,  Human,  Male,  Light, 3, Cigarette / Hoodie / 3D Glasses
6667,  Human,  Female,  Medium, 4, Gold Chain / Purple Lipstick / Straight Hair Dark / Nerd Glasses
6693,  Human,  Male,  Dark, 3, Luxurious Beard / Purple Hair / Classic Shades
6694,  Human,  Male,  Dark, 3, Luxurious Beard / Vape / Shaved Head
6724,  Human,  Male,  Dark, 3, Earring / Normal Beard / Mohawk
6753,  Human,  Female,  Light, 3, Blue Eye Shadow / Wild White Hair / Hot Lipstick
6760,  Human,  Male,  Dark, 3, Earring / Crazy Hair / Medical Mask
6778,  Human,  Male,  Dark, 2, Big Shades / Purple Hair
6780,  Human,  Female,  Medium, 2, Pipe / Wild Hair
6944,  Human,  Female,  Light, 3, Vape / Half Shaved / Clown Eyes Blue
6954,  Human,  Female,  Medium, 2, Purple Eye Shadow / Blonde Bob
6957,  Human,  Male,  Dark, 4, Cigarette / Normal Beard Black / Knitted Cap / 3D Glasses
6997,  Human,  Female,  Dark, 2, Regular Shades / Straight Hair Dark
7018,  Human,  Male,  Medium, 2, Buck Teeth / Purple Hair
7055,  Human,  Male,  Medium, 3, Stringy Hair / Medical Mask / Regular Shades
7071,  Human,  Female,  Light, 3, Medical Mask / Regular Shades / Stringy Hair
7090,  Human,  Female,  Medium, 2, Pink With Hat / Clown Eyes Blue
7141,  Human,  Female,  Medium, 3, Half Shaved / Cigarette / Nerd Glasses
7154,  Human,  Male,  Dark, 3, Hoodie / Shadow Beard / Regular Shades
7158,  Human,  Male,  Medium, 3, Luxurious Beard / Purple Hair / Clown Eyes Green
7162,  Human,  Male,  Dark, 3, Hoodie / Spots / Classic Shades
7180,  Human,  Female,  Medium, 2, Eye Mask / Blonde Bob
7198,  Human,  Male,  Dark, 3, Vampire Hair / Classic Shades / Medical Mask
7201,  Human,  Male,  Medium, 3, Cigarette / Normal Beard Black / Police Cap
7211,  Human,  Female,  Medium, 3, Clown Nose / Straight Hair Blonde / 3D Glasses
7212,  Human,  Female,  Dark, 3, Green Eye Shadow / Medical Mask / Mohawk Thin
7217,  Human,  Male,  Albino, 3, Hoodie / Mustache / Eye Patch
7219,  Human,  Female,  Medium, 3, Choker / Half Shaved / 3D Glasses
7234,  Human,  Female,  Dark, 3, Mole / Green Eye Shadow / Half Shaved
7260,  Human,  Female,  Dark, 2, Blue Eye Shadow / Wild White Hair
7270,  Human,  Male,  Dark, 3, Front Beard / Knitted Cap / Eye Patch
7294,  Human,  Male,  Medium, 3, Cigarette / Purple Hair / Nerd Glasses
7296,  Human,  Female,  Light, 3, Black Lipstick / Horned Rim Glasses / Straight Hair
7326,  Human,  Female,  Dark, 3, Mole / Green Eye Shadow / Dark Hair
7331,  Human,  Male,  Dark, 4, Luxurious Beard / Gold Chain / Earring / Knitted Cap
7332,  Human,  Male,  Medium, 3, Front Beard / Classic Shades / Knitted Cap
7348,  Human,  Female,  Albino, 3, Vape / Half Shaved / Purple Lipstick
7354,  Human,  Female,  Dark, 2, Clown Nose / Straight Hair
7368,  Human,  Male,  Medium, 3, Front Beard Dark / Fedora / Nerd Glasses
7415,  Human,  Female,  Dark, 3, Green Eye Shadow / Medical Mask / Dark Hair
7461,  Human,  Male,  Medium, 2, Wild Hair / Medical Mask
7511,  Human,  Female,  Medium, 3, Mole / Frumpy Hair / Clown Eyes Blue
7528,  Human,  Female,  Dark, 2, Clown Nose / Straight Hair Dark
7536,  Human,  Male,  Medium, 2, Luxurious Beard / Crazy Hair
7602,  Human,  Male,  Medium, 4, Luxurious Beard / Peak Spike / Vape / Rosy Cheeks
7663,  Human,  Female,  Dark, 3, Green Eye Shadow / Pink With Hat / Purple Lipstick
7683,  Human,  Male,  Light, 2, Crazy Hair / Medical Mask
7689,  Human,  Female,  Medium, 3, Cap / Horned Rim Glasses / Medical Mask
7692,  Human,  Male,  Dark, 3, Luxurious Beard / Headband / Eye Patch
7710,  Human,  Female,  Light, 3, Purple Eye Shadow / Half Shaved / Purple Lipstick
7740,  Human,  Male,  Medium, 3, Messy Hair / Eye Mask / Normal Beard
7753,  Human,  Male,  Medium, 3, Purple Hair / Normal Beard / VR
7763,  Human,  Female,  Dark, 3, Red Mohawk / Big Shades / Purple Lipstick
7778,  Human,  Female,  Light, 3, Medical Mask / Mohawk Thin / Clown Eyes Blue
7831,  Human,  Male,  Albino, 2, Purple Hair / VR
7835,  Human,  Male,  Dark, 2, Handlebars / Mohawk
7844,  Human,  Male,  Light, 3, Front Beard / Hoodie / Classic Shades
7915,  Human,  Female,  Albino, 2, Green Eye Shadow / Straight Hair
7917,  Human,  Male,  Dark, 3, Cigarette / Purple Hair / Smile
7920,  Human,  Female,  Medium, 5, Clown Nose / Crazy Hair / Hot Lipstick / VR / Cigarette
7923,  Human,  Male,  Dark, 3, Normal Beard Black / Earring / Mohawk Dark
7948,  Human,  Male,  Medium, 2, Handlebars / Purple Hair
7967,  Human,  Female,  Dark, 3, Blue Eye Shadow / Black Lipstick / Straight Hair Dark
7971,  Human,  Female,  Medium, 5, Mole / Big Shades / Black Lipstick / Wild Hair / Cigarette
7978,  Human,  Female,  Dark, 3, Black Lipstick / Clown Eyes Green / Frumpy Hair
8030,  Human,  Female,  Dark, 2, Vape / Wild White Hair
8032,  Human,  Female,  Medium, 3, Mole / Clown Eyes Green / Wild Hair
8034,  Human,  Female,  Medium, 2, Spots / Dark Hair
8035,  Human,  Female,  Light, 4, Mole / Hot Lipstick / Dark Hair / Cigarette
8079,  Human,  Male,  Light, 4, Cigarette / Front Beard / Horned Rim Glasses / Do-rag
8101,  Human,  Male,  Dark, 4, Stringy Hair / Frown / Chinstrap / Earring
8112,  Human,  Male,  Medium, 3, Cap / Nerd Glasses / Normal Beard
8120,  Human,  Male,  Albino, 3, Stringy Hair / Front Beard / Clown Nose
8152,  Human,  Male,  Light, 5, Luxurious Beard / Gold Chain / Earring / Knitted Cap / Eye Patch
8179,  Human,  Male,  Light, 3, Luxurious Beard / Vape / Headband
8183,  Human,  Female,  Albino, 2, Straight Hair Blonde / Purple Lipstick
8191,  Human,  Male,  Dark, 3, Normal Beard Black / Top Hat / 3D Glasses
8194,  Human,  Female,  Light, 4, Gold Chain / Purple Eye Shadow / Purple Lipstick / Blonde Bob
8201,  Human,  Female,  Dark, 3, Vape / Blue Eye Shadow / Wild Hair
8248,  Human,  Female,  Medium, 4, Clown Nose / Blue Eye Shadow / Black Lipstick / Frumpy Hair
8279,  Human,  Female,  Dark, 2, Purple Eye Shadow / Half Shaved
8290,  Human,  Female,  Light, 2, Wild White Hair / VR
8312,  Human,  Male,  Dark, 2, Frown / Purple Hair
8369,  Human,  Male,  Dark, 2, Hoodie / Smile
8387,  Human,  Female,  Light, 3, Clown Eyes Green / Purple Lipstick / Blonde Bob
8399,  Human,  Female,  Medium, 3, Black Lipstick / Purple Eye Shadow / Frumpy Hair
8440,  Human,  Female,  Albino, 3, Eye Patch / Hot Lipstick / Half Shaved
8445,  Human,  Male,  Medium, 3, Hoodie / Big Shades / Normal Beard
8479,  Human,  Male,  Dark, 3, Clown Nose / Purple Hair / Nerd Glasses
8483,  Human,  Female,  Dark, 3, Green Eye Shadow / Frumpy Hair / Purple Lipstick
8539,  Human,  Female,  Dark, 3, Green Eye Shadow / Hot Lipstick / Blonde Bob
8608,  Human,  Male,  Dark, 2, Cap / Medical Mask
8618,  Human,  Male,  Light, 4, Hoodie / Muttonchops / Medical Mask / Regular Shades
8621,  Human,  Female,  Dark, 3, Black Lipstick / Straight Hair Dark / Cigarette
8674,  Human,  Female,  Light, 3, Pipe / Wild Hair / Purple Lipstick
8700,  Human,  Male,  Light, 4, Cigarette / Hoodie / Classic Shades / Normal Beard
8701,  Human,  Male,  Light, 3, Clown Nose / Normal Beard Black / Wild Hair
8708,  Human,  Male,  Albino, 2, Peak Spike / Medical Mask
8767,  Human,  Female,  Light, 3, Wild White Hair / Horned Rim Glasses / Hot Lipstick
8770,  Human,  Male,  Medium, 3, Normal Beard Black / Hoodie / Clown Eyes Green
8771,  Human,  Female,  Light, 3, Straight Hair / Hot Lipstick / Classic Shades
8772,  Human,  Male,  Light, 3, Front Beard / Hoodie / Small Shades
8773,  Human,  Female,  Dark, 3, Wild Hair / 3D Glasses / Cigarette
8774,  Human,  Female,  Dark, 3, Black Lipstick / Straight Hair / Cigarette
8787,  Human,  Female,  Medium, 2, VR / Blonde Bob
8802,  Human,  Female,  Albino, 3, Mole / Clown Eyes Green / Blonde Bob
8867,  Human,  Female,  Dark, 3, Pink With Hat / Medical Mask / Rosy Cheeks
8889,  Human,  Male,  Dark, 4, Luxurious Beard / Peak Spike / Vape / Classic Shades
8907,  Human,  Female,  Medium, 2, Horned Rim Glasses / Pink With Hat
8908,  Human,  Male,  Light, 3, Front Beard / Mohawk Thin / Small Shades
8929,  Human,  Male,  Medium, 4, Normal Beard Black / Big Shades / Earring / Do-rag
8932,  Human,  Female,  Dark, 3, Hot Lipstick / Half Shaved / Clown Eyes Blue
8936,  Human,  Female,  Medium, 2, Medical Mask / Wild Hair
9038,  Human,  Male,  Dark, 4, Crazy Hair / Medical Mask / Eye Patch / Big Beard
9042,  Human,  Female,  Dark, 3, Blue Eye Shadow / Wild Hair / Purple Lipstick
9064,  Human,  Female,  Light, 2, Wild White Hair / Welding Goggles
9078,  Human,  Female,  Light, 2, Half Shaved / Clown Eyes Blue
9090,  Human,  Male,  Light, 3, Front Beard Dark / Earring / Shaved Head
9126,  Human,  Female,  Medium, 3, Clown Eyes Green / Frumpy Hair / Purple Lipstick
9130,  Human,  Male,  Dark, 2, Front Beard / Purple Hair
9156,  Human,  Male,  Light, 3, Normal Beard Black / Cap Forward / Horned Rim Glasses
9160,  Human,  Female,  Medium, 2, Pilot Helmet / Medical Mask
9188,  Human,  Female,  Light, 3, Wild White Hair / Hot Lipstick / Cigarette
9205,  Human,  Female,  Medium, 3, Mole / Big Shades / Straight Hair Dark
9213,  Human,  Female,  Dark, 3, Clown Eyes Green / Hot Lipstick / Dark Hair
9224,  Human,  Female,  Medium, 2, Vape / Wild White Hair
9262,  Human,  Male,  Light, 3, Purple Hair / Vape / Small Shades
9278,  Human,  Female,  Albino, 2, Straight Hair Blonde / Hot Lipstick
9279,  Human,  Male,  Medium, 3, Frown / Shadow Beard / Purple Hair
9288,  Human,  Female,  Medium, 3, Pipe / Black Lipstick / Wild Hair
9324,  Human,  Female,  Dark, 3, Black Lipstick / Clown Eyes Green / Straight Hair Dark
9336,  Human,  Male,  Light, 3, Handlebars / Mohawk / Clown Eyes Green
9354,  Human,  Male,  Albino, 2, Purple Hair / Nerd Glasses
9355,  Human,  Male,  Light, 3, Bandana / Luxurious Beard / Earring
9366,  Human,  Female,  Medium, 3, Pipe / Blue Eye Shadow / Half Shaved
9368,  Zombie,  Male,  , 1, Hoodie
9382,  Human,  Male,  Medium, 3, Cigarette / Purple Hair / Small Shades
9393,  Human,  Male,  Medium, 2, Clown Eyes Blue / Hoodie
9395,  Human,  Female,  Medium, 3, Mole / Hot Lipstick / Half Shaved
9413,  Human,  Female,  Medium, 4, Vape / Wild White Hair / Hot Lipstick / Nerd Glasses
9430,  Human,  Female,  Dark, 3, Dark Hair / Purple Lipstick / Nerd Glasses
9442,  Human,  Male,  Dark, 3, Cigarette / Frumpy Hair / Chinstrap
9454,  Human,  Female,  Light, 4, Black Lipstick / 3D Glasses / Straight Hair Dark / Cigarette
9464,  Human,  Male,  Dark, 2, Cigarette / Chinstrap
9470,  Human,  Female,  Dark, 2, Blonde Bob / Cigarette
9541,  Human,  Male,  Albino, 2, Vampire Hair / Normal Beard
9550,  Human,  Female,  Medium, 3, Hot Lipstick / Classic Shades / Straight Hair Dark
9559,  Human,  Female,  Medium, 3, Big Shades / Wild White Hair / Black Lipstick
9579,  Human,  Female,  Medium, 3, Hot Lipstick / Straight Hair Dark / Nerd Glasses
9584,  Human,  Male,  Light, 3, Normal Beard Black / Purple Hair / Eye Patch
9600,  Human,  Male,  Medium, 3, Front Beard Dark / Wild Hair / Classic Shades
9608,  Human,  Female,  Dark, 3, Straight Hair / Clown Eyes Blue / Cigarette
9611,  Human,  Male,  Light, 3, Luxurious Beard / Hoodie / Horned Rim Glasses
9629,  Human,  Female,  Dark, 2, Eye Patch / Blonde Bob
9663,  Human,  Female,  Albino, 3, Straight Hair Blonde / Classic Shades / Purple Lipstick
9723,  Human,  Male,  Albino, 3, Luxurious Beard / Do-rag / 3D Glasses
9819,  Human,  Male,  Dark, 4, Luxurious Beard / Gold Chain / Headband / Eye Patch
9828,  Human,  Female,  Dark, 3, Black Lipstick / Straight Hair Blonde / Nerd Glasses
9834,  Human,  Female,  Medium, 2, Dark Hair / Nerd Glasses
9848,  Human,  Male,  Dark, 3, Hoodie / Nerd Glasses / Big Beard
9861,  Human,  Female,  Light, 3, Clown Nose / Wild White Hair / Classic Shades
9882,  Human,  Female,  Light, 3, Medical Mask / Straight Hair / Classic Shades
9952,  Human,  Male,  Light, 2, Hoodie / Normal Beard
9957,  Human,  Female,  Medium, 4, Spots / Horned Rim Glasses / Medical Mask / Straight Hair
9960,  Human,  Female,  Medium, 4, Blue Eye Shadow / Half Shaved / Purple Lipstick / Rosy Cheeks
9962,  Human,  Male,  Albino, 3, Messy Hair / Luxurious Beard / Regular Shades
9963,  Human,  Male,  Albino, 3, Chinstrap / Purple Hair / VR
9965,  Human,  Male,  Albino, 2, Hoodie / Nerd Glasses
9966,  Human,  Female,  Medium, 3, Eye Patch / Hot Lipstick / Wild Hair
